/home/jonas-petersen/dev/Othello_with_RL/rl_agent/rl_agent.py:63: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.detach().clone() or sourceTensor.detach().clone().requires_grad_(True), rather than torch.tensor(sourceTensor).
  loss = F.mse_loss(q_vals[0, action_idx], torch.tensor(target_q, dtype=torch.float32, device=self.device))
Episode 3253: Black 26, Red 38
Episode 3254: Black 22, Red 42
Episode 3255: Black 23, Red 41
Episode 3256: Black 39, Red 25
Episode 3257: Black 21, Red 43
Episode 3258: Black 6, Red 57
Episode 3259: Black 23, Red 41
Episode 3260: Black 5, Red 58
Episode 3261: Black 18, Red 46
Episode 3262: Black 18, Red 46
Episode 3263: Black 18, Red 46
Episode 3264: Black 17, Red 47
Episode 3265: Black 19, Red 45
Episode 3266: Black 27, Red 37
Episode 3267: Black 26, Red 38
Episode 3268: Black 13, Red 51
Episode 3269: Black 29, Red 35
Episode 3270: Black 6, Red 58
Episode 3271: Black 38, Red 26
Episode 3272: Black 8, Red 56
Episode 3273: Black 18, Red 46
Episode 3274: Black 9, Red 54
Episode 3275: Black 14, Red 50
Episode 3276: Black 1, Red 61
Episode 3277: Black 11, Red 53
Episode 3278: Black 29, Red 35
Episode 3279: Black 17, Red 47
Episode 3280: Black 13, Red 51
Episode 3281: Black 18, Red 46
Episode 3282: Black 19, Red 45
Episode 3283: Black 24, Red 40
Episode 3284: Black 31, Red 33
Episode 3285: Black 28, Red 36
Episode 3286: Black 33, Red 31
Episode 3287: Black 24, Red 40
Episode 3288: Black 22, Red 42
Episode 3289: Black 21, Red 43
Episode 3290: Black 48, Red 16
Episode 3291: Black 10, Red 54
Episode 3292: Black 29, Red 35
Episode 3293: Black 16, Red 48
Episode 3294: Black 13, Red 51
Episode 3295: Black 20, Red 44
Episode 3296: Black 20, Red 44
Episode 3297: Black 17, Red 47
Episode 3298: Black 8, Red 56
Episode 3299: Black 21, Red 43
Episode 3300: Black 15, Red 49
Episode 3301: Black 3, Red 61
Episode 3302: Black 31, Red 33
Episode 3303: Black 34, Red 30
Episode 3304: Black 18, Red 46
Episode 3305: Black 24, Red 40
Episode 3306: Black 17, Red 47
Episode 3307: Black 25, Red 39
Episode 3308: Black 18, Red 46
Episode 3309: Black 10, Red 54
Episode 3310: Black 17, Red 47
Episode 3311: Black 0, Red 61
Episode 3312: Black 35, Red 29
Episode 3313: Black 20, Red 44
Episode 3314: Black 16, Red 48
Episode 3315: Black 37, Red 27
Episode 3316: Black 24, Red 40
Episode 3317: Black 9, Red 55
Episode 3318: Black 9, Red 55
Episode 3319: Black 25, Red 39
Episode 3320: Black 18, Red 46
Episode 3321: Black 20, Red 44
Episode 3322: Black 13, Red 51
Episode 3323: Black 13, Red 51
Episode 3324: Black 4, Red 54
Episode 3325: Black 8, Red 56
Episode 3326: Black 13, Red 51
Episode 3327: Black 28, Red 36
Episode 3328: Black 20, Red 44
Episode 3329: Black 25, Red 39
Episode 3330: Black 16, Red 48
Episode 3331: Black 26, Red 38
Episode 3332: Black 18, Red 46
Episode 3333: Black 34, Red 30
Episode 3334: Black 16, Red 48
Episode 3335: Black 17, Red 47
Episode 3336: Black 12, Red 52
Episode 3337: Black 15, Red 49
Episode 3338: Black 13, Red 51
Episode 3339: Black 37, Red 27
Episode 3340: Black 9, Red 55
Episode 3341: Black 20, Red 44
Episode 3342: Black 25, Red 39
Episode 3343: Black 7, Red 57
Episode 3344: Black 17, Red 46
Episode 3345: Black 17, Red 47
Episode 3346: Black 14, Red 50
Episode 3347: Black 12, Red 52
Episode 3348: Black 6, Red 57
Episode 3349: Black 13, Red 51
Episode 3350: Black 20, Red 44
Episode 3351: Black 35, Red 29
Episode 3352: Black 22, Red 42
Episode 3353: Black 16, Red 48
Episode 3354: Black 4, Red 57
Episode 3355: Black 24, Red 40
Episode 3356: Black 15, Red 49
Episode 3357: Black 26, Red 38
Episode 3358: Black 12, Red 52
Episode 3359: Black 20, Red 44
Episode 3360: Black 12, Red 52
Episode 3361: Black 8, Red 56
Episode 3362: Black 26, Red 38
Episode 3363: Black 22, Red 42
Episode 3364: Black 20, Red 43
Episode 3365: Black 22, Red 42
Episode 3366: Black 21, Red 43
Episode 3367: Black 6, Red 57
Episode 3368: Black 16, Red 48
Episode 3369: Black 23, Red 40
Episode 3370: Black 20, Red 44
Episode 3371: Black 13, Red 51
Episode 3372: Black 17, Red 47
Episode 3373: Black 21, Red 43
Episode 3374: Black 13, Red 51
Episode 3375: Black 0, Red 36
Episode 3376: Black 0, Red 59
Episode 3377: Black 15, Red 49
Episode 3378: Black 13, Red 51
Episode 3379: Black 22, Red 42
Episode 3380: Black 22, Red 42
Episode 3381: Black 24, Red 40
Episode 3382: Black 24, Red 40
Episode 3383: Black 10, Red 54
Episode 3384: Black 11, Red 53
Episode 3385: Black 35, Red 29
Episode 3386: Black 5, Red 59
Episode 3387: Black 17, Red 47
Episode 3388: Black 12, Red 52
Episode 3389: Black 25, Red 39
Episode 3390: Black 26, Red 38
Episode 3391: Black 28, Red 36
Episode 3392: Black 33, Red 31
Episode 3393: Black 19, Red 45
Episode 3394: Black 3, Red 59
Episode 3395: Black 15, Red 49
Episode 3396: Black 32, Red 32
Episode 3397: Black 14, Red 50
Episode 3398: Black 14, Red 50
Episode 3399: Black 22, Red 42
Episode 3400: Black 22, Red 41
Episode 3401: Black 0, Red 54
Episode 3402: Black 20, Red 44
Episode 3403: Black 5, Red 59
Episode 3404: Black 33, Red 31
Episode 3405: Black 3, Red 61
Episode 3406: Black 23, Red 41
Episode 3407: Black 31, Red 33
Episode 3408: Black 12, Red 52
Episode 3409: Black 24, Red 40
Episode 3410: Black 20, Red 44
Episode 3411: Black 17, Red 47
Episode 3412: Black 29, Red 35
Episode 3413: Black 12, Red 52
Episode 3414: Black 15, Red 49
Episode 3415: Black 8, Red 56
Episode 3416: Black 16, Red 48
Episode 3417: Black 20, Red 44
Episode 3418: Black 19, Red 45
Episode 3419: Black 28, Red 35
Episode 3420: Black 18, Red 46
Episode 3421: Black 43, Red 21
Episode 3422: Black 16, Red 48
Episode 3423: Black 12, Red 52
Episode 3424: Black 9, Red 55
Episode 3425: Black 12, Red 52
Episode 3426: Black 12, Red 52
Episode 3427: Black 18, Red 46
Episode 3428: Black 28, Red 36
Episode 3429: Black 17, Red 47
Episode 3430: Black 30, Red 34
Episode 3431: Black 16, Red 48
Episode 3432: Black 20, Red 44
Episode 3433: Black 31, Red 33
Episode 3434: Black 13, Red 51
Episode 3435: Black 31, Red 33
Episode 3436: Black 35, Red 29
Episode 3437: Black 27, Red 37
Episode 3438: Black 23, Red 41
Episode 3439: Black 22, Red 42
Episode 3440: Black 16, Red 48
Episode 3441: Black 10, Red 54
Episode 3442: Black 43, Red 21
Episode 3443: Black 25, Red 39
Episode 3444: Black 24, Red 40
Episode 3445: Black 1, Red 60
Episode 3446: Black 14, Red 50
Episode 3447: Black 19, Red 45
Episode 3448: Black 28, Red 36
Episode 3449: Black 19, Red 45
Episode 3450: Black 32, Red 32
Episode 3451: Black 10, Red 54
Episode 3452: Black 22, Red 42
Episode 3453: Black 1, Red 61
Episode 3454: Black 14, Red 50
Episode 3455: Black 3, Red 59
Episode 3456: Black 39, Red 25
Episode 3457: Black 32, Red 32
Episode 3458: Black 19, Red 45
Episode 3459: Black 36, Red 28
Episode 3460: Black 16, Red 48
Episode 3461: Black 9, Red 55
Episode 3462: Black 30, Red 34
Episode 3463: Black 29, Red 35
Episode 3464: Black 7, Red 56
Episode 3465: Black 15, Red 49
Episode 3466: Black 10, Red 54
Episode 3467: Black 5, Red 59
Episode 3468: Black 18, Red 46
Episode 3469: Black 6, Red 58
Episode 3470: Black 28, Red 36
Episode 3471: Black 16, Red 48
Episode 3472: Black 27, Red 37
Episode 3473: Black 2, Red 59
Episode 3474: Black 17, Red 47
Episode 3475: Black 9, Red 55
Episode 3476: Black 30, Red 34
Episode 3477: Black 25, Red 39
Episode 3478: Black 29, Red 35
Episode 3479: Black 0, Red 55
Episode 3480: Black 18, Red 46
Episode 3481: Black 20, Red 44
Episode 3482: Black 19, Red 45
Episode 3483: Black 8, Red 56
Episode 3484: Black 15, Red 49
Episode 3485: Black 10, Red 54
Episode 3486: Black 19, Red 45
Episode 3487: Black 29, Red 35
Episode 3488: Black 10, Red 54
Episode 3489: Black 14, Red 50
Episode 3490: Black 15, Red 49
Episode 3491: Black 0, Red 50
Episode 3492: Black 18, Red 46
Episode 3493: Black 19, Red 45
Episode 3494: Black 7, Red 57
Episode 3495: Black 10, Red 54
Episode 3496: Black 10, Red 54
Episode 3497: Black 0, Red 14
Episode 3498: Black 13, Red 51
Episode 3499: Black 18, Red 46
Episode 3500: Black 15, Red 49
Episode 3501: Black 16, Red 48
Episode 3502: Black 26, Red 38
Episode 3503: Black 28, Red 36
Episode 3504: Black 23, Red 41
Episode 3505: Black 16, Red 48
Episode 3506: Black 40, Red 24
Episode 3507: Black 15, Red 49
Episode 3508: Black 15, Red 49
Episode 3509: Black 20, Red 44
Episode 3510: Black 7, Red 57
Episode 3511: Black 13, Red 51
Episode 3512: Black 22, Red 42
Episode 3513: Black 19, Red 45
Episode 3514: Black 28, Red 36
Episode 3515: Black 10, Red 54
Episode 3516: Black 16, Red 48
Episode 3517: Black 10, Red 54
Episode 3518: Black 26, Red 38
Episode 3519: Black 14, Red 50
Episode 3520: Black 0, Red 41
Episode 3521: Black 11, Red 53
Episode 3522: Black 14, Red 50
Episode 3523: Black 34, Red 30
Episode 3524: Black 20, Red 44
Episode 3525: Black 26, Red 38
Episode 3526: Black 13, Red 51
Episode 3527: Black 6, Red 57
Episode 3528: Black 9, Red 55
Episode 3529: Black 18, Red 46
Episode 3530: Black 18, Red 46
Episode 3531: Black 16, Red 47
Episode 3532: Black 20, Red 44
Episode 3533: Black 27, Red 37
Episode 3534: Black 9, Red 54
Episode 3535: Black 1, Red 51
Episode 3536: Black 13, Red 51
Episode 3537: Black 29, Red 35
Episode 3538: Black 39, Red 25
Episode 3539: Black 20, Red 44
Episode 3540: Black 23, Red 40
Episode 3541: Black 17, Red 47
Episode 3542: Black 21, Red 43
Episode 3543: Black 39, Red 25
Episode 3544: Black 47, Red 17
Episode 3545: Black 9, Red 55
Episode 3546: Black 16, Red 48
Episode 3547: Black 23, Red 41
Episode 3548: Black 25, Red 39
Episode 3549: Black 31, Red 33
Episode 3550: Black 9, Red 55
Episode 3551: Black 20, Red 44
Episode 3552: Black 22, Red 42
Episode 3553: Black 8, Red 56
Episode 3554: Black 19, Red 45
Episode 3555: Black 20, Red 44
Episode 3556: Black 14, Red 50
Episode 3557: Black 19, Red 45
Episode 3558: Black 8, Red 49
Episode 3559: Black 38, Red 26
Episode 3560: Black 14, Red 50
Episode 3561: Black 9, Red 55
Episode 3562: Black 26, Red 38
Episode 3563: Black 14, Red 50
Episode 3564: Black 7, Red 57
Episode 3565: Black 6, Red 58
Episode 3566: Black 34, Red 30
Episode 3567: Black 16, Red 48
Episode 3568: Black 1, Red 32
Episode 3569: Black 21, Red 43
Episode 3570: Black 15, Red 49
Episode 3571: Black 37, Red 27
Episode 3572: Black 21, Red 43
Episode 3573: Black 18, Red 46
Episode 3574: Black 26, Red 38
Episode 3575: Black 23, Red 41
Episode 3576: Black 15, Red 49
Episode 3577: Black 23, Red 41
Episode 3578: Black 37, Red 27
Episode 3579: Black 14, Red 50
Episode 3580: Black 25, Red 39
Episode 3581: Black 7, Red 57
Episode 3582: Black 7, Red 57
Episode 3583: Black 11, Red 53
Episode 3584: Black 25, Red 39
Episode 3585: Black 21, Red 43
Episode 3586: Black 20, Red 44
Episode 3587: Black 16, Red 48
Episode 3588: Black 12, Red 52
Episode 3589: Black 13, Red 51
Episode 3590: Black 0, Red 24
Episode 3591: Black 26, Red 38
Episode 3592: Black 21, Red 43
Episode 3593: Black 10, Red 54
Episode 3594: Black 20, Red 44
Episode 3595: Black 21, Red 43
Episode 3596: Black 21, Red 43
Episode 3597: Black 15, Red 49
Episode 3598: Black 7, Red 57
Episode 3599: Black 13, Red 51
Episode 3600: Black 37, Red 27
Episode 3601: Black 20, Red 44
Episode 3602: Black 20, Red 44
Episode 3603: Black 16, Red 48
Episode 3604: Black 33, Red 31
Episode 3605: Black 31, Red 33
Episode 3606: Black 36, Red 28
Episode 3607: Black 9, Red 55
Episode 3608: Black 25, Red 39
Episode 3609: Black 13, Red 51
Episode 3610: Black 18, Red 46
Episode 3611: Black 24, Red 40
Episode 3612: Black 16, Red 48
Episode 3613: Black 3, Red 61
Episode 3614: Black 24, Red 40
Episode 3615: Black 39, Red 25
Episode 3616: Black 21, Red 43
Episode 3617: Black 25, Red 39
Episode 3618: Black 26, Red 38
Episode 3619: Black 3, Red 59
Episode 3620: Black 21, Red 43
Episode 3621: Black 4, Red 55
Episode 3622: Black 9, Red 55
Episode 3623: Black 26, Red 38
Episode 3624: Black 23, Red 41
Episode 3625: Black 2, Red 62
Episode 3626: Black 24, Red 40
Episode 3627: Black 11, Red 53
Episode 3628: Black 28, Red 36
Episode 3629: Black 12, Red 52
Episode 3630: Black 13, Red 51
Episode 3631: Black 26, Red 38
Episode 3632: Black 31, Red 33
Episode 3633: Black 36, Red 28
Episode 3634: Black 17, Red 47
Episode 3635: Black 29, Red 35
Episode 3636: Black 14, Red 50
Episode 3637: Black 2, Red 59
Episode 3638: Black 34, Red 30
Episode 3639: Black 23, Red 41
Episode 3640: Black 32, Red 32
Episode 3641: Black 19, Red 45
Episode 3642: Black 28, Red 36
Episode 3643: Black 24, Red 40
Episode 3644: Black 16, Red 48
Episode 3645: Black 7, Red 57
Episode 3646: Black 22, Red 42
Episode 3647: Black 17, Red 47
Episode 3648: Black 16, Red 48
Episode 3649: Black 27, Red 37
Episode 3650: Black 3, Red 60
Episode 3651: Black 29, Red 35
Episode 3652: Black 16, Red 48
Episode 3653: Black 1, Red 62
Episode 3654: Black 5, Red 59
Episode 3655: Black 10, Red 54
Episode 3656: Black 24, Red 40
Episode 3657: Black 10, Red 52
Episode 3658: Black 19, Red 45
Episode 3659: Black 2, Red 56
Episode 3660: Black 0, Red 50
Episode 3661: Black 38, Red 26
Episode 3662: Black 7, Red 57
Episode 3663: Black 20, Red 44
Episode 3664: Black 32, Red 32
Episode 3665: Black 0, Red 40
Episode 3666: Black 14, Red 50
Episode 3667: Black 30, Red 34
Episode 3668: Black 31, Red 33
Episode 3669: Black 33, Red 31
Episode 3670: Black 21, Red 43
Episode 3671: Black 33, Red 31
Episode 3672: Black 13, Red 51
Episode 3673: Black 28, Red 36
Episode 3674: Black 19, Red 45
Episode 3675: Black 13, Red 51
Episode 3676: Black 25, Red 39
Episode 3677: Black 9, Red 55
Episode 3678: Black 23, Red 41
Episode 3679: Black 18, Red 46
Episode 3680: Black 29, Red 35
Episode 3681: Black 9, Red 55
Episode 3682: Black 18, Red 46
Episode 3683: Black 25, Red 39
Episode 3684: Black 9, Red 55
Episode 3685: Black 15, Red 49
Episode 3686: Black 26, Red 38
Episode 3687: Black 23, Red 41
Episode 3688: Black 19, Red 45
Episode 3689: Black 19, Red 45
Episode 3690: Black 1, Red 63
Episode 3691: Black 18, Red 46
Episode 3692: Black 26, Red 38
Episode 3693: Black 8, Red 55
Episode 3694: Black 9, Red 54
Episode 3695: Black 25, Red 39
Episode 3696: Black 2, Red 62
Episode 3697: Black 27, Red 37
Episode 3698: Black 21, Red 43
Episode 3699: Black 13, Red 51
Episode 3700: Black 1, Red 63
Episode 3701: Black 30, Red 34
Episode 3702: Black 3, Red 56
Episode 3703: Black 22, Red 42
Episode 3704: Black 3, Red 53
Episode 3705: Black 26, Red 38
Episode 3706: Black 16, Red 48
Episode 3707: Black 37, Red 27
Episode 3708: Black 11, Red 53
Episode 3709: Black 27, Red 37
Episode 3710: Black 14, Red 50
Episode 3711: Black 8, Red 56
Episode 3712: Black 26, Red 38
Episode 3713: Black 26, Red 38
Episode 3714: Black 24, Red 40
Episode 3715: Black 35, Red 29
Episode 3716: Black 3, Red 61
Episode 3717: Black 22, Red 42
Episode 3718: Black 32, Red 32
Episode 3719: Black 33, Red 31
Episode 3720: Black 8, Red 56
Episode 3721: Black 22, Red 42
Episode 3722: Black 31, Red 33
Episode 3723: Black 16, Red 46
Episode 3724: Black 28, Red 36
Episode 3725: Black 21, Red 43
Episode 3726: Black 23, Red 41
Episode 3727: Black 7, Red 57
Episode 3728: Black 9, Red 54
Episode 3729: Black 13, Red 51
Episode 3730: Black 18, Red 46
Episode 3731: Black 2, Red 54
Episode 3732: Black 9, Red 55
Episode 3733: Black 12, Red 52
Episode 3734: Black 11, Red 53
Episode 3735: Black 32, Red 32
Episode 3736: Black 16, Red 48
Episode 3737: Black 48, Red 16
Episode 3738: Black 28, Red 36
Episode 3739: Black 43, Red 21
Episode 3740: Black 14, Red 50
Episode 3741: Black 21, Red 43
Episode 3742: Black 10, Red 54
Episode 3743: Black 13, Red 51
Episode 3744: Black 38, Red 26
Episode 3745: Black 22, Red 42
Episode 3746: Black 18, Red 46
Episode 3747: Black 17, Red 47
Episode 3748: Black 41, Red 23
Episode 3749: Black 18, Red 46
Episode 3750: Black 14, Red 50
Episode 3751: Black 27, Red 37
Episode 3752: Black 11, Red 53
Episode 3753: Black 14, Red 50
Episode 3754: Black 10, Red 54
Episode 3755: Black 20, Red 44
Episode 3756: Black 18, Red 46
Episode 3757: Black 22, Red 42
Episode 3758: Black 34, Red 30
Episode 3759: Black 14, Red 50
Episode 3760: Black 22, Red 42
Episode 3761: Black 12, Red 52
Episode 3762: Black 35, Red 29
Episode 3763: Black 30, Red 34
Episode 3764: Black 4, Red 59
Episode 3765: Black 22, Red 42
Episode 3766: Black 38, Red 26
Episode 3767: Black 27, Red 37
Episode 3768: Black 8, Red 56
Episode 3769: Black 45, Red 19
Episode 3770: Black 7, Red 57
Episode 3771: Black 25, Red 39
Episode 3772: Black 15, Red 49
Episode 3773: Black 34, Red 30
Episode 3774: Black 13, Red 51
Episode 3775: Black 29, Red 35
Episode 3776: Black 26, Red 38
Episode 3777: Black 22, Red 42
Episode 3778: Black 0, Red 25
Episode 3779: Black 27, Red 37
Episode 3780: Black 5, Red 58
Episode 3781: Black 23, Red 41
Episode 3782: Black 35, Red 29
Episode 3783: Black 31, Red 33
Episode 3784: Black 22, Red 42
Episode 3785: Black 10, Red 53
Episode 3786: Black 22, Red 42
Episode 3787: Black 17, Red 47
Episode 3788: Black 20, Red 43
Episode 3789: Black 21, Red 43
Episode 3790: Black 23, Red 41
Episode 3791: Black 10, Red 54
Episode 3792: Black 13, Red 51
Episode 3793: Black 30, Red 34
Episode 3794: Black 16, Red 48
Episode 3795: Black 17, Red 47
Episode 3796: Black 25, Red 39
Episode 3797: Black 28, Red 36
Episode 3798: Black 25, Red 39
Episode 3799: Black 25, Red 39
Episode 3800: Black 21, Red 43
Episode 3801: Black 22, Red 42
Episode 3802: Black 23, Red 41
Episode 3803: Black 28, Red 36
Episode 3804: Black 19, Red 45
Episode 3805: Black 31, Red 33
Episode 3806: Black 14, Red 50
Episode 3807: Black 17, Red 47
Episode 3808: Black 26, Red 38
Episode 3809: Black 18, Red 46
Episode 3810: Black 27, Red 37
Episode 3811: Black 29, Red 35
Episode 3812: Black 14, Red 50
Episode 3813: Black 8, Red 56
Episode 3814: Black 1, Red 56
Episode 3815: Black 17, Red 47
Episode 3816: Black 11, Red 53
Episode 3817: Black 32, Red 32
Episode 3818: Black 12, Red 52
Episode 3819: Black 6, Red 58
Episode 3820: Black 29, Red 35
Episode 3821: Black 23, Red 41
Episode 3822: Black 20, Red 44
Episode 3823: Black 3, Red 61
Episode 3824: Black 35, Red 29
Episode 3825: Black 12, Red 51
Episode 3826: Black 15, Red 49
Episode 3827: Black 15, Red 49
Episode 3828: Black 15, Red 49
Episode 3829: Black 2, Red 62
Episode 3830: Black 11, Red 53
Episode 3831: Black 13, Red 51
Episode 3832: Black 5, Red 57
Episode 3833: Black 15, Red 49
Episode 3834: Black 23, Red 41
Episode 3835: Black 17, Red 47
Episode 3836: Black 13, Red 51
Episode 3837: Black 6, Red 58
Episode 3838: Black 19, Red 45
Episode 3839: Black 17, Red 47
Episode 3840: Black 16, Red 48
Episode 3841: Black 21, Red 43
Episode 3842: Black 30, Red 34
Episode 3843: Black 20, Red 44
Episode 3844: Black 13, Red 51
Episode 3845: Black 22, Red 42
Episode 3846: Black 43, Red 21
Episode 3847: Black 17, Red 47
Episode 3848: Black 8, Red 56
Episode 3849: Black 23, Red 41
Episode 3850: Black 18, Red 46
Episode 3851: Black 16, Red 48
Episode 3852: Black 0, Red 32
Episode 3853: Black 23, Red 41
Episode 3854: Black 29, Red 35
Episode 3855: Black 14, Red 50
Episode 3856: Black 11, Red 53
Episode 3857: Black 35, Red 29
Episode 3858: Black 26, Red 38
Episode 3859: Black 20, Red 44
Episode 3860: Black 11, Red 52
Episode 3861: Black 28, Red 36
Episode 3862: Black 41, Red 23
Episode 3863: Black 24, Red 40
Episode 3864: Black 28, Red 36
Episode 3865: Black 12, Red 52
Episode 3866: Black 26, Red 38
Episode 3867: Black 3, Red 61
Episode 3868: Black 13, Red 50
Episode 3869: Black 15, Red 49
Episode 3870: Black 15, Red 49
Episode 3871: Black 20, Red 44
Episode 3872: Black 11, Red 53
Episode 3873: Black 14, Red 50
Episode 3874: Black 16, Red 48
Episode 3875: Black 16, Red 48
Episode 3876: Black 18, Red 46
Episode 3877: Black 0, Red 63
Episode 3878: Black 16, Red 48
Episode 3879: Black 10, Red 54
Episode 3880: Black 36, Red 28
Episode 3881: Black 18, Red 46
Episode 3882: Black 0, Red 38
Episode 3883: Black 26, Red 38
Episode 3884: Black 17, Red 47
Episode 3885: Black 34, Red 30
Episode 3886: Black 18, Red 46
Episode 3887: Black 27, Red 37
Episode 3888: Black 15, Red 49
Episode 3889: Black 29, Red 35
Episode 3890: Black 12, Red 52
Episode 3891: Black 19, Red 45
Episode 3892: Black 36, Red 27
Episode 3893: Black 19, Red 45
Episode 3894: Black 18, Red 46
Episode 3895: Black 12, Red 52
Episode 3896: Black 24, Red 40
Episode 3897: Black 34, Red 30
Episode 3898: Black 14, Red 50
Episode 3899: Black 10, Red 54
Episode 3900: Black 29, Red 35
Episode 3901: Black 13, Red 51
Episode 3902: Black 17, Red 47
Episode 3903: Black 27, Red 37
Episode 3904: Black 22, Red 42
Episode 3905: Black 31, Red 33
Episode 3906: Black 42, Red 22
Episode 3907: Black 9, Red 55
Episode 3908: Black 23, Red 41
Episode 3909: Black 23, Red 41
Episode 3910: Black 3, Red 58
Episode 3911: Black 15, Red 49
Episode 3912: Black 21, Red 43
Episode 3913: Black 11, Red 53
Episode 3914: Black 6, Red 58
Episode 3915: Black 12, Red 52
Episode 3916: Black 25, Red 39
Episode 3917: Black 12, Red 52
Episode 3918: Black 2, Red 60
Episode 3919: Black 23, Red 41
Episode 3920: Black 18, Red 46
Episode 3921: Black 14, Red 50
Episode 3922: Black 18, Red 46
Episode 3923: Black 8, Red 56
Episode 3924: Black 35, Red 29
Episode 3925: Black 16, Red 48
Episode 3926: Black 26, Red 38
Episode 3927: Black 41, Red 23
Episode 3928: Black 16, Red 48
Episode 3929: Black 17, Red 47
Episode 3930: Black 1, Red 63
Episode 3931: Black 0, Red 14
Episode 3932: Black 17, Red 47
Episode 3933: Black 15, Red 49
Episode 3934: Black 26, Red 38
Episode 3935: Black 12, Red 52
Episode 3936: Black 11, Red 53
Episode 3937: Black 17, Red 47
Episode 3938: Black 8, Red 56
Episode 3939: Black 21, Red 43
Episode 3940: Black 9, Red 55
Episode 3941: Black 20, Red 44
Episode 3942: Black 15, Red 49
Episode 3943: Black 21, Red 43
Episode 3944: Black 16, Red 48
Episode 3945: Black 30, Red 34
Episode 3946: Black 11, Red 53
Episode 3947: Black 21, Red 43
Episode 3948: Black 17, Red 47
Episode 3949: Black 11, Red 53
Episode 3950: Black 14, Red 50
Episode 3951: Black 37, Red 27
Episode 3952: Black 7, Red 57
Episode 3953: Black 6, Red 57
Episode 3954: Black 18, Red 46
Episode 3955: Black 28, Red 36
Episode 3956: Black 14, Red 50
Episode 3957: Black 19, Red 45
Episode 3958: Black 38, Red 26
Episode 3959: Black 26, Red 38
Episode 3960: Black 25, Red 39
Episode 3961: Black 18, Red 46
Episode 3962: Black 26, Red 38
Episode 3963: Black 18, Red 46
Episode 3964: Black 2, Red 55
Episode 3965: Black 12, Red 52
Episode 3966: Black 26, Red 38
Episode 3967: Black 26, Red 38
Episode 3968: Black 13, Red 51
Episode 3969: Black 13, Red 51
Episode 3970: Black 20, Red 44
Episode 3971: Black 26, Red 38
Episode 3972: Black 23, Red 41
Episode 3973: Black 1, Red 62
Episode 3974: Black 18, Red 46
Episode 3975: Black 10, Red 54
Episode 3976: Black 12, Red 52
Episode 3977: Black 23, Red 41
Episode 3978: Black 18, Red 46
Episode 3979: Black 10, Red 54
Episode 3980: Black 31, Red 33
Episode 3981: Black 6, Red 58
Episode 3982: Black 24, Red 40
Episode 3983: Black 9, Red 55
Episode 3984: Black 14, Red 50
Episode 3985: Black 18, Red 46
Episode 3986: Black 11, Red 53
Episode 3987: Black 20, Red 44
Episode 3988: Black 16, Red 48
Episode 3989: Black 8, Red 56
Episode 3990: Black 27, Red 37
Episode 3991: Black 34, Red 30
Episode 3992: Black 12, Red 52
Episode 3993: Black 20, Red 44
Episode 3994: Black 1, Red 50
Episode 3995: Black 12, Red 52
Episode 3996: Black 8, Red 56
Episode 3997: Black 10, Red 54
Episode 3998: Black 18, Red 46
Episode 3999: Black 33, Red 31
Episode 4000: Black 28, Red 36
Episode 4001: Black 30, Red 34
Episode 4002: Black 28, Red 36
Episode 4003: Black 33, Red 31
Episode 4004: Black 9, Red 55
Episode 4005: Black 25, Red 39
Episode 4006: Black 14, Red 50
Episode 4007: Black 8, Red 56
Episode 4008: Black 20, Red 44
Episode 4009: Black 17, Red 47
Episode 4010: Black 27, Red 37
Episode 4011: Black 16, Red 48
Episode 4012: Black 8, Red 53
Episode 4013: Black 33, Red 31
Episode 4014: Black 0, Red 40
Episode 4015: Black 20, Red 44
Episode 4016: Black 26, Red 38
Episode 4017: Black 25, Red 39
Episode 4018: Black 27, Red 37
Episode 4019: Black 25, Red 39
Episode 4020: Black 15, Red 49
Episode 4021: Black 9, Red 55
Episode 4022: Black 34, Red 30
Episode 4023: Black 15, Red 49
Episode 4024: Black 5, Red 59
Episode 4025: Black 25, Red 39
Episode 4026: Black 18, Red 46
Episode 4027: Black 35, Red 29
Episode 4028: Black 24, Red 40
Episode 4029: Black 11, Red 53
Episode 4030: Black 9, Red 55
Episode 4031: Black 20, Red 44
Episode 4032: Black 12, Red 52
Episode 4033: Black 24, Red 40
Episode 4034: Black 9, Red 55
Episode 4035: Black 21, Red 43
Episode 4036: Black 22, Red 42
Episode 4037: Black 14, Red 49
Episode 4038: Black 27, Red 37
Episode 4039: Black 11, Red 53
Episode 4040: Black 30, Red 34
Episode 4041: Black 7, Red 56
Episode 4042: Black 27, Red 37
Episode 4043: Black 11, Red 53
Episode 4044: Black 22, Red 42
Episode 4045: Black 17, Red 47
Episode 4046: Black 16, Red 48
Episode 4047: Black 20, Red 44
Episode 4048: Black 15, Red 49
Episode 4049: Black 36, Red 28
Episode 4050: Black 27, Red 37
Episode 4051: Black 39, Red 25
Episode 4052: Black 44, Red 20
Episode 4053: Black 16, Red 48
Episode 4054: Black 8, Red 56
Episode 4055: Black 32, Red 32
Episode 4056: Black 26, Red 38
Episode 4057: Black 24, Red 40
Episode 4058: Black 14, Red 50
Episode 4059: Black 12, Red 52
Episode 4060: Black 20, Red 44
Episode 4061: Black 14, Red 50
Episode 4062: Black 45, Red 19
Episode 4063: Black 34, Red 30
Episode 4064: Black 10, Red 54
Episode 4065: Black 12, Red 52
